,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
16,2022-10-01,16:00,First League,Matchweek 10,Sat,Away,D,1.0,1.0,Bohemians 1905,,,,5712.0,Lukáš Hejda,,Miroslav Zelinka,Match Report,,,,,,0,0,2023,Viktoria Plzen
17,2022-10-04,18:45,Champions Lg,Group stage,Tue,Away,L,0.0,5.0,de Bayern Munich,0.5,2.4,30.0,75000.0,Lukáš Hejda,4-2-3-1,Nikola Dabanović,Match Report,,10.0,3.0,20.4,0.0,0,0,2023,Viktoria Plzen
18,2022-10-08,19:00,First League,Matchweek 11,Sat,Home,W,2.0,0.0,Mladá Boleslav,,,,7136.0,Luděk Pernica,,Dalibor Černý,Match Report,,,,,,0,0,2023,Viktoria Plzen
19,2022-10-12,21:00,Champions Lg,Group stage,Wed,Home,L,2.0,4.0,de Bayern Munich,1.2,3.0,33.0,11326.0,Lukáš Hejda,4-2-3-1,Bartosz Frankowski,Match Report,,15.0,6.0,17.1,0.0,0,0,2023,Viktoria Plzen
20,2022-10-16,16:00,First League,Matchweek 12,Sun,Away,W,3.0,0.0,Jablonec,,,,2426.0,Lukáš Hejda,,Tomáš Klíma,Match Report,,,,,,0,0,2023,Viktoria Plzen
21,2022-10-22,19:00,First League,Matchweek 13,Sat,Home,W,3.0,1.0,Baník Ostrava,,,,9832.0,Lukáš Hejda,,Dominik Starý,Match Report,,,,,,0,0,2023,Viktoria Plzen
22,2022-10-26,18:45,Champions Lg,Group stage,Wed,Away,L,0.0,4.0,it Inter,0.1,3.2,37.0,71849.0,Lukáš Hejda,3-4-3,Andreas Ekberg,Match Report,,5.0,1.0,22.6,0.0,0,0,2023,Viktoria Plzen
23,2022-10-29,18:00,First League,Matchweek 14,Sat,Away,W,3.0,0.0,Fastav Zlín,,,,3965.0,Lukáš Hejda,,Miroslav Zelinka,Match Report,,,,,,0,0,2023,Viktoria Plzen
24,2022-11-01,21:00,Champions Lg,Group stage,Tue,Home,L,2.0,4.0,es Barcelona,2.6,2.3,24.0,11258.0,Lukáš Hejda,4-2-3-1,Radu Petrescu,Match Report,,21.0,7.0,17.1,0.0,1,1,2023,Viktoria Plzen
25,2022-11-05,18:00,First League,Matchweek 15,Sat,Home,L,0.0,1.0,Sparta Prague,,,,10898.0,Lukáš Hejda,,Dalibor Černý,Match Report,,,,,,0,0,2023,Viktoria Plzen
26,2022-11-09,17:00,First League,Matchweek 4,Wed,Home,W,4.0,0.0,Zbrojovka Brno,,,,8436.0,Lukáš Hejda,,JanVšetečka,Match Report,,,,,,1,1,2023,Viktoria Plzen
27,2022-11-13,15:00,First League,Matchweek 16,Sun,Away,D,1.0,1.0,FK Pardubice,,,,1469.0,Lukáš Hejda,,Lukáš Nehasil,Match Report,,,,,,0,0,2023,Viktoria Plzen
28,2023-01-28,15:00,First League,Matchweek 17,Sat,Home,L,1.0,2.0,Hradec Králové,,,,8135.0,,,Jan Machálek,Match Report,,,,,,0,0,2023,Viktoria Plzen
29,2023-02-05,15:00,First League,Matchweek 18,Sun,Away,W,3.0,1.0,Zbrojovka Brno,,,,5018.0,Lukáš Hejda,,Pavel Orel,Match Report,,,,,,0,0,2023,Viktoria Plzen
30,2023-02-12,15:00,First League,Matchweek 19,Sun,Home,W,2.0,1.0,České Budĕjov.,,,,8432.0,Lukáš Hejda,,Jan Petřík,Match Report,,,,,,0,0,2023,Viktoria Plzen
31,2023-02-19,15:00,First League,Matchweek 20,Sun,Away,L,0.0,2.0,Slovácko,,,,5319.0,Lukáš Hejda,,Miroslav Zelinka,Match Report,,,,,,0,0,2023,Viktoria Plzen
32,2023-02-25,18:00,First League,Matchweek 21,Sat,Home,W,2.0,1.0,Slovan Liberec,,,,8263.0,Lukáš Hejda,,Ondřej Berka,Match Report,,,,,,0,0,2023,Viktoria Plzen
33,2023-03-04,15:00,First League,Matchweek 22,Sat,Home,D,1.0,1.0,Sigma Olomouc,,,,8341.0,Lukáš Hejda,,Dominik Starý,Match Report,,,,,,0,0,2023,Viktoria Plzen
34,2023-03-11,18:00,First League,Matchweek 23,Sat,Away,L,1.0,2.0,Slavia Prague,,,,18678.0,Lukáš Hejda,,Dalibor Černý,Match Report,,,,,,0,0,2023,Viktoria Plzen
35,2023-03-19,18:00,First League,Matchweek 24,Sun,Home,L,1.0,2.0,Bohemians 1905,,,,9344.0,Lukáš Hejda,,Marek Radina,Match Report,,,,,,0,0,2023,Viktoria Plzen
36,2023-04-01,16:00,First League,Matchweek 25,Sat,Away,D,0.0,0.0,Mladá Boleslav,,,,3336.0,Luděk Pernica,,Ondřej Berka,Match Report,,,,,,0,0,2023,Viktoria Plzen
0,2022-07-30,12:00,Premiership,Regular season,Sat,Away,W,2.0,1.0,Livingston,,,83.0,9672.0,James Tavernier,4-2-3-1,Don Robertson,Match Report,,21.0,6.0,,,0,0,2023,Rangers
1,2022-08-02,20:45,Champions Lg,Third qualifying round,Tue,Away,L,0.0,2.0,be Union SG,,,,1100.0,James Tavernier,4-1-4-1,Irfan Peljto,Match Report,Leg 1 of 2,,,,,0,0,2023,Rangers
2,2022-08-06,15:00,Premiership,Regular season,Sat,Home,W,2.0,0.0,Kilmarnock,,,73.0,49600.0,James Tavernier,4-3-3,Kevin Clancy,Match Report,,18.0,4.0,,,0,0,2023,Rangers
3,2022-08-09,19:45,Champions Lg,Third qualifying round,Tue,Home,W,3.0,0.0,be Union SG,,,,48454.0,James Tavernier,4-3-3,Anastasios Sidiropoulos,Match Report,Leg 2 of 2; Rangers won,,,,,1,1,2023,Rangers
4,2022-08-13,15:00,Premiership,Regular season,Sat,Home,W,4.0,0.0,St Johnstone,,,71.0,48665.0,James Tavernier,4-3-3,Nick Walsh,Match Report,,23.0,7.0,,,0,0,2023,Rangers
5,2022-08-16,20:00,Champions Lg,Play-off round,Tue,Home,D,2.0,2.0,nl PSV Eindhoven,,,55.0,49097.0,James Tavernier,4-3-3,Daniele Orsato,Match Report,Leg 1 of 2,12.0,7.0,,,0,0,2023,Rangers
6,2022-08-20,12:30,Premiership,Regular season,Sat,Away,D,2.0,2.0,Hibernian,,,55.0,18150.0,James Tavernier,4-2-3-1,William Collum,Match Report,,9.0,2.0,,,1,1,2023,Rangers
7,2022-08-24,21:00,Champions Lg,Play-off round,Wed,Away,W,1.0,0.0,nl PSV Eindhoven,,,42.0,34893.0,James Tavernier,4-3-3,Szymon Marciniak,Match Report,Leg 2 of 2; Rangers won,14.0,3.0,,,0,0,2023,Rangers
8,2022-08-27,15:00,Premiership,Regular season,Sat,Home,W,4.0,0.0,Ross County,,,73.0,48899.0,James Tavernier,4-2-3-1,Don Robertson,Match Report,,31.0,13.0,,,0,0,2023,Rangers
9,2022-09-03,12:30,Premiership,Regular season,Sat,Away,L,0.0,4.0,Celtic,,,55.0,58636.0,James Tavernier,4-2-3-1,Nick Walsh,Match Report,,11.0,2.0,,,0,0,2023,Rangers
10,2022-09-07,18:45,Champions Lg,Group stage,Wed,Away,L,0.0,4.0,nl Ajax,0.1,2.1,26.0,52862.0,James Tavernier,4-2-3-1,Tobias Stieler,Match Report,,4.0,1.0,22.1,0.0,0,0,2023,Rangers
11,2022-09-14,20:00,Champions Lg,Group stage,Wed,Home,L,0.0,3.0,it Napoli,1.3,3.5,43.0,50121.0,James Tavernier,3-5-2,Antonio Matéu,Match Report,,10.0,3.0,15.6,0.0,0,0,2023,Rangers
12,2022-09-17,15:00,Premiership,Regular season,Sat,Home,W,2.0,1.0,Dundee United,,,66.0,49334.0,James Tavernier,4-2-3-1,Kevin Clancy,Match Report,,16.0,6.0,,,0,0,2023,Rangers
13,2022-10-01,12:30,Premiership,Regular season,Sat,Away,W,4.0,0.0,Hearts,,,66.0,18433.0,James Tavernier,4-2-3-1,Steven McLean,Match Report,,20.0,7.0,,,0,0,2023,Rangers
14,2022-10-04,20:00,Champions Lg,Group stage,Tue,Away,L,0.0,2.0,eng Liverpool,0.4,2.9,36.0,49512.0,James Tavernier,5-4-1,Clément Turpin,Match Report,,6.0,1.0,14.9,1.0,0,0,2023,Rangers
15,2022-10-08,15:00,Premiership,Regular season,Sat,Home,W,4.0,0.0,St Mirren,,,71.0,49274.0,James Tavernier,4-2-3-1,Nick Walsh,Match Report,,19.0,8.0,,,1,1,2023,Rangers
16,2022-10-12,20:00,Champions Lg,Group stage,Wed,Home,L,1.0,7.0,eng Liverpool,0.5,2.2,43.0,48820.0,James Tavernier,4-2-3-1,Slavko Vinčič,Match Report,,7.0,2.0,18.6,0.0,0,0,2023,Rangers
17,2022-10-16,12:00,Premiership,Regular season,Sun,Away,W,2.0,1.0,Motherwell,,,60.0,8498.0,James Tavernier,4-2-3-1,David Dickinson,Match Report,,7.0,4.0,,,0,0,2023,Rangers
18,2022-10-22,15:00,Premiership,Regular season,Sat,Home,D,1.0,1.0,Livingston,,,80.0,48855.0,James Tavernier,4-2-3-1,David Munro,Match Report,,24.0,3.0,,,0,0,2023,Rangers
19,2022-10-26,21:00,Champions Lg,Group stage,Wed,Away,L,0.0,3.0,it Napoli,0.7,1.8,36.0,39835.0,James Tavernier,4-2-3-1,Halil Umut Meler,Match Report,,9.0,1.0,16.0,0.0,0,0,2023,Rangers
20,2022-10-29,15:00,Premiership,Regular season,Sat,Home,W,4.0,1.0,Aberdeen,,,70.0,49365.0,James Tavernier,4-2-3-1,Nick Walsh,Match Report,,36.0,13.0,,,0,1,2023,Rangers
21,2022-11-01,20:00,Champions Lg,Group stage,Tue,Home,L,1.0,3.0,nl Ajax,1.8,1.8,47.0,48817.0,James Tavernier,4-2-3-1,Glenn Nyberg,Match Report,,7.0,2.0,21.1,1.0,1,1,2023,Rangers
22,2022-11-06,12:00,Premiership,Regular season,Sun,Away,L,1.0,2.0,St Johnstone,,,73.0,7487.0,James Tavernier,4-2-3-1,Steven McLean,Match Report,,29.0,7.0,,,0,0,2023,Rangers
23,2022-11-09,19:45,Premiership,Regular season,Wed,Home,W,1.0,0.0,Hearts,,,54.0,48376.0,James Tavernier,4-2-3-1,John Beaton,Match Report,,17.0,6.0,,,0,0,2023,Rangers
24,2022-11-12,12:30,Premiership,Regular season,Sat,Away,D,1.0,1.0,St Mirren,,,75.0,6358.0,James Tavernier,4-2-3-1,Kevin Clancy,Match Report,,14.0,4.0,,,1,1,2023,Rangers
25,2022-12-15,20:00,Premiership,Regular season,Thu,Home,W,3.0,2.0,Hibernian,,,72.0,48671.0,James Tavernier,4-2-3-1,Nick Walsh,Match Report,,22.0,9.0,,,0,0,2023,Rangers
26,2022-12-20,20:00,Premiership,Regular season,Tue,Away,W,3.0,2.0,Aberdeen,,,68.0,18025.0,James Tavernier,4-2-3-1,William Collum,Match Report,,14.0,8.0,,,0,0,2023,Rangers
27,2022-12-23,19:30,Premiership,Regular season,Fri,Away,W,1.0,0.0,Ross County,,,66.0,6051.0,James Tavernier,4-3-3,Don Robertson,Match Report,,17.0,6.0,,,0,0,2023,Rangers
28,2022-12-28,19:45,Premiership,Regular season,Wed,Home,W,3.0,0.0,Motherwell,,,66.0,49605.0,James Tavernier,4-2-3-1,David Dickinson,Match Report,,19.0,10.0,,,0,0,2023,Rangers
29,2023-01-02,12:30,Premiership,Regular season,Mon,Home,D,2.0,2.0,Celtic,,,40.0,50066.0,James Tavernier,4-2-3-1,John Beaton,Match Report,,15.0,5.0,,,1,1,2023,Rangers
30,2023-01-08,16:00,Premiership,Regular season,Sun,Away,W,2.0,0.0,Dundee United,,,69.0,12599.0,James Tavernier,4-2-3-1,Steven McLean,Match Report,,20.0,10.0,,,0,0,2023,Rangers
31,2023-01-18,20:00,Premiership,Regular season,Wed,Away,W,3.0,2.0,Kilmarnock,,,78.0,8461.0,James Tavernier,4-2-3-1,Kevin Clancy,Match Report,,13.0,7.0,,,0,0,2023,Rangers
32,2023-01-28,15:00,Premiership,Regular season,Sat,Home,W,2.0,0.0,St Johnstone,,,69.0,49672.0,James Tavernier,4-2-3-1,William Collum,Match Report,,20.0,11.0,,,1,1,2023,Rangers
33,2023-02-01,19:45,Premiership,Regular season,Wed,Away,W,3.0,0.0,Hearts,,,51.0,18330.0,James Tavernier,4-2-3-1,John Beaton,Match Report,,20.0,9.0,,,0,0,2023,Rangers
34,2023-02-04,15:00,Premiership,Regular season,Sat,Home,W,2.0,1.0,Ross County,,,70.0,49115.0,James Tavernier,4-2-3-1,Euan Anderson,Match Report,,26.0,7.0,,,0,0,2023,Rangers
35,2023-02-18,15:00,Premiership,Regular season,Sat,Away,W,3.0,0.0,Livingston,,,65.0,8752.0,James Tavernier,4-2-3-1,David Dickinson,Match Report,,13.0,8.0,,,1,1,2023,Rangers
36,2023-03-04,15:00,Premiership,Regular season,Sat,Home,W,3.0,1.0,Kilmarnock,,,74.0,49545.0,James Tavernier,4-3-3,William Collum,Match Report,,21.0,8.0,,,1,1,2023,Rangers
37,2023-03-08,19:45,Premiership,Regular season,Wed,Away,W,4.0,1.0,Hibernian,,,63.0,19341.0,James Tavernier,4-3-1-2,Don Robertson,Match Report,,31.0,11.0,,,1,1,2023,Rangers
38,2023-03-18,12:30,Premiership,Regular season,Sat,Away,W,4.0,2.0,Motherwell,,,77.0,8610.0,James Tavernier,4-3-1-2,Nick Walsh,Match Report,,28.0,10.0,,,0,0,2023,Rangers
39,2023-04-01,15:00,Premiership,Regular season,Sat,Home,W,2.0,0.0,Dundee United,,,77.0,49969.0,James Tavernier,4-2-3-1,Don Robertson,Match Report,,28.0,7.0,,,0,0,2023,Rangers
0,2021-08-14,22:00,La Liga,Matchweek 1,Sat,Away,W,4,1,Alavés,1.7,1.7,58.0,3968.0,Karim Benzema,4-3-3,César Soto,Match Report,,19.0,7.0,18.7,2.0,0,0,2022,Real Madrid
1,2021-08-22,22:00,La Liga,Matchweek 2,Sun,Away,D,3,3,Levante,1.6,1.9,61.0,9838.0,Karim Benzema,4-3-3,Guillermo Cuadra,Match Report,,20.0,5.0,20.4,1.0,0,0,2022,Real Madrid
2,2021-08-28,22:00,La Liga,Matchweek 3,Sat,Away,W,1,0,Betis,0.9,0.6,50.0,22590.0,Karim Benzema,4-3-3,Alejandro Hernández,Match Report,,13.0,3.0,18.3,0.0,0,0,2022,Real Madrid
3,2021-09-12,21:00,La Liga,Matchweek 4,Sun,Home,W,5,2,Celta Vigo,3.2,1.8,60.0,19874.0,Karim Benzema,4-4-2,José Sánchez,Match Report,,14.0,10.0,12.8,0.0,1,1,2022,Real Madrid
4,2021-09-15,21:00,Champions Lg,Group stage,Wed,Away,W,1,0,it Inter,1.2,2.4,53.0,37082.0,Karim Benzema,4-3-3,Daniel Siebert,Match Report,,12.0,2.0,16.3,0.0,0,0,2022,Real Madrid
5,2021-09-19,21:00,La Liga,Matchweek 5,Sun,Away,W,2,1,Valencia,1.3,0.9,61.0,26689.0,Karim Benzema,4-4-1-1,Pablo González,Match Report,,18.0,10.0,18.4,0.0,0,0,2022,Real Madrid
6,2021-09-22,22:00,La Liga,Matchweek 6,Wed,Home,W,6,1,Mallorca,2.6,1.4,59.0,20113.0,Karim Benzema,4-3-3,Alberola Rojas,Match Report,,18.0,11.0,15.2,0.0,0,0,2022,Real Madrid
7,2021-09-25,21:00,La Liga,Matchweek 7,Sat,Home,D,0,0,Villarreal,1.1,0.5,48.0,23985.0,Karim Benzema,4-3-3,Jesús Gil,Match Report,,15.0,2.0,19.2,0.0,0,0,2022,Real Madrid
8,2021-09-28,21:00,Champions Lg,Group stage,Tue,Home,L,1,2,md Sheriff Tiraspol,3.1,0.4,75.0,24522.0,Karim Benzema,4-3-3,Lawrence Visser,Match Report,,30.0,10.0,18.0,2.0,1,1,2022,Real Madrid
9,2021-10-03,16:15,La Liga,Matchweek 8,Sun,Away,L,1,2,Espanyol,1.6,1.2,65.0,23377.0,Karim Benzema,4-1-3-2,Guillermo Cuadra,Match Report,,18.0,4.0,18.1,2.0,0,0,2022,Real Madrid
10,2021-10-19,22:00,Champions Lg,Group stage,Tue,Away,W,5,0,ua Shakhtar,2.6,0.7,58.0,34037.0,Karim Benzema,4-3-3,Srđan Jovanović,Match Report,,23.0,10.0,21.3,0.0,0,0,2022,Real Madrid
11,2021-10-24,16:15,La Liga,Matchweek 10,Sun,Away,W,2,1,Barcelona,1.5,1.6,49.0,86422.0,Karim Benzema,4-3-3,José Sánchez,Match Report,,10.0,5.0,13.5,0.0,0,0,2022,Real Madrid
12,2021-10-27,21:30,La Liga,Matchweek 11,Wed,Home,D,0,0,Osasuna,0.7,0.5,74.0,35691.0,Karim Benzema,4-3-3,César Soto,Match Report,,17.0,3.0,24.6,1.0,0,0,2022,Real Madrid
13,2021-10-30,14:00,La Liga,Matchweek 12,Sat,Away,W,2,1,Elche,1.1,1.1,56.0,23010.0,Marcelo,4-3-3,Ricardo de Burgos,Match Report,,17.0,5.0,17.0,0.0,0,0,2022,Real Madrid
14,2021-11-03,18:45,Champions Lg,Group stage,Wed,Home,W,2,1,ua Shakhtar,2.0,1.3,54.0,38105.0,Karim Benzema,4-3-3,Benoît Bastien,Match Report,,13.0,6.0,17.9,1.0,0,0,2022,Real Madrid
15,2021-11-06,21:00,La Liga,Matchweek 13,Sat,Home,W,2,1,Rayo Vallecano,2.1,1.4,54.0,43283.0,Karim Benzema,4-3-3,Pablo González,Match Report,,15.0,6.0,13.4,0.0,0,0,2022,Real Madrid
16,2021-11-21,16:15,La Liga,Matchweek 14,Sun,Away,W,4,1,Granada,3.5,0.7,68.0,17460.0,Karim Benzema,4-3-3,Juan Martínez,Match Report,,21.0,9.0,15.9,0.0,0,0,2022,Real Madrid
17,2021-11-24,22:00,Champions Lg,Group stage,Wed,Away,W,3,0,md Sheriff Tiraspol,1.5,1.4,69.0,5932.0,Karim Benzema,4-3-3,Szymon Marciniak,Match Report,,17.0,8.0,17.2,2.0,0,0,2022,Real Madrid
18,2021-11-28,21:00,La Liga,Matchweek 15,Sun,Home,W,2,1,Sevilla,1.2,0.7,53.0,45281.0,Karim Benzema,4-3-3,José Sánchez,Match Report,,14.0,4.0,22.1,1.0,0,0,2022,Real Madrid
19,2021-12-01,21:00,La Liga,Matchweek 9,Wed,Home,W,1,0,Athletic Club,1.8,2.4,62.0,33627.0,Karim Benzema,4-3-3,Isidro Díaz de Mera,Match Report,,17.0,7.0,21.1,0.0,0,0,2022,Real Madrid
20,2021-12-04,21:00,La Liga,Matchweek 16,Sat,Away,W,2,0,Real Sociedad,1.6,0.7,49.0,35765.0,Karim Benzema,4-3-3,Jesús Gil,Match Report,,13.0,8.0,16.1,1.0,0,0,2022,Real Madrid
21,2021-12-07,21:00,Champions Lg,Group stage,Tue,Home,W,2,0,it Inter,1.2,0.9,50.0,44887.0,Luka Modrić,4-3-3,Felix Brych,Match Report,,15.0,5.0,16.3,0.0,0,0,2022,Real Madrid
22,2021-12-12,21:00,La Liga,Matchweek 17,Sun,Home,W,2,0,Atlético Madrid,0.4,0.7,61.0,51024.0,Karim Benzema,4-3-3,Antonio Matéu Lahoz,Match Report,,7.0,3.0,16.6,0.0,0,0,2022,Real Madrid
23,2021-12-19,21:00,La Liga,Matchweek 18,Sun,Home,D,0,0,Cádiz,2.0,0.2,82.0,38818.0,Karim Benzema,4-3-3,Santiago Jaime,Match Report,,36.0,9.0,19.0,2.0,0,0,2022,Real Madrid
24,2021-12-22,21:30,La Liga,Matchweek 21,Wed,Away,W,2,1,Athletic Club,1.1,1.0,59.0,42722.0,Karim Benzema,4-3-3,César Soto,Match Report,,12.0,7.0,22.4,0.0,0,0,2022,Real Madrid
25,2022-01-02,14:00,La Liga,Matchweek 19,Sun,Away,L,0,1,Getafe,0.7,0.9,73.0,11890.0,Karim Benzema,4-3-3,Mario Melero,Match Report,,14.0,4.0,21.8,1.0,0,0,2022,Real Madrid
26,2022-01-05,21:30,Copa del Rey,Round of 32,Wed,Away,W,3,1,Alcoyano,,,58.0,4850.0,Marcelo,4-3-3,Adrián Cordero,Match Report,,13.0,3.0,,,0,0,2022,Real Madrid
27,2022-01-08,21:00,La Liga,Matchweek 20,Sat,Home,W,4,1,Valencia,3.9,1.3,67.0,40617.0,Karim Benzema,4-3-3,Alejandro Hernández,Match Report,,22.0,7.0,19.5,1.0,1,1,2022,Real Madrid
28,2022-01-12,22:00,Supercopa de España,Semi-finals,Wed,Away,W,3,2,Barcelona,,,47.0,,Karim Benzema,4-3-3,José Luis Munuera,Match Report,Required Extra Time,14.0,8.0,,,0,0,2022,Real Madrid
29,2022-01-16,21:30,Supercopa de España,Final,Sun,Away,W,2,0,Athletic Club,,,57.0,,Karim Benzema,4-3-3,César Soto,Match Report,,13.0,4.0,,,1,1,2022,Real Madrid
30,2022-01-20,19:00,Copa del Rey,Round of 16,Thu,Away,W,2,1,Elche,,,59.0,23528.0,Marcelo,4-3-3,Jorge Figueroa,Match Report,Required Extra Time,20.0,8.0,,,0,0,2022,Real Madrid
31,2022-01-23,16:15,La Liga,Matchweek 22,Sun,Home,D,2,2,Elche,3.4,0.6,65.0,39796.0,Karim Benzema,4-3-3,Ricardo de Burgos,Match Report,,21.0,7.0,17.7,1.0,1,2,2022,Real Madrid
32,2022-02-03,21:30,Copa del Rey,Quarter-finals,Thu,Away,L,0,1,Athletic Club,,,58.0,38750.0,Nacho,4-3-3,Jesús Gil,Match Report,,7.0,2.0,,,0,0,2022,Real Madrid
33,2022-02-06,21:00,La Liga,Matchweek 23,Sun,Home,W,1,0,Granada,2.1,0.6,66.0,36665.0,Marcelo,4-3-3,Antonio Matéu Lahoz,Match Report,,24.0,11.0,18.3,1.0,0,0,2022,Real Madrid
34,2022-02-12,16:15,La Liga,Matchweek 24,Sat,Away,D,0,0,Villarreal,1.7,0.4,56.0,17894.0,Marcelo,4-3-3,José Sánchez,Match Report,,17.0,5.0,17.8,0.0,0,0,2022,Real Madrid
35,2022-02-15,21:00,Champions Lg,Round of 16,Tue,Away,L,0,1,fr Paris S-G,0.3,2.4,43.0,47443.0,Karim Benzema,4-3-3,Daniele Orsato,Match Report,Leg 1 of 2,3.0,0.0,18.6,0.0,0,0,2022,Real Madrid
36,2022-02-19,21:00,La Liga,Matchweek 25,Sat,Home,W,3,0,Alavés,2.9,0.6,69.0,42180.0,Karim Benzema,4-3-3,José Luis Munuera,Match Report,,22.0,7.0,18.8,2.0,1,1,2022,Real Madrid
37,2022-02-26,18:30,La Liga,Matchweek 26,Sat,Away,W,1,0,Rayo Vallecano,2.1,0.9,66.0,9952.0,Karim Benzema,4-3-3,Isidro Díaz de Mera,Match Report,,13.0,6.0,15.2,0.0,0,0,2022,Real Madrid
38,2022-03-05,21:00,La Liga,Matchweek 27,Sat,Home,W,4,1,Real Sociedad,2.0,0.8,64.0,52410.0,Karim Benzema,4-3-3,Jesús Gil,Match Report,,17.0,7.0,22.1,2.0,1,1,2022,Real Madrid
39,2022-03-09,21:00,Champions Lg,Round of 16,Wed,Home,W,3,1,fr Paris S-G,1.9,1.1,44.0,59895.0,Karim Benzema,4-3-3,Danny Makkelie,Match Report,Leg 2 of 2; Real Madrid won,21.0,7.0,19.7,1.0,0,0,2022,Real Madrid
40,2022-03-14,21:00,La Liga,Matchweek 28,Mon,Away,W,3,0,Mallorca,1.8,1.4,62.0,17191.0,Karim Benzema,4-3-3,José Sánchez,Match Report,,10.0,4.0,19.5,0.0,1,1,2022,Real Madrid
41,2022-03-20,21:00,La Liga,Matchweek 29,Sun,Home,L,0,4,Barcelona,0.8,3.4,40.0,60017.0,Nacho,4-2-4-0,Juan Martínez,Match Report,,14.0,4.0,20.1,0.0,0,0,2022,Real Madrid
42,2022-04-02,18:30,La Liga,Matchweek 30,Sat,Away,W,2,1,Celta Vigo,2.9,1.6,45.0,15714.0,Karim Benzema,4-3-3,Pablo González,Match Report,,9.0,3.0,24.9,0.0,2,3,2022,Real Madrid
43,2022-04-06,20:00,Champions Lg,Quarter-finals,Wed,Away,W,3,1,eng Chelsea,1.8,1.3,43.0,38689.0,Karim Benzema,4-3-3,Clément Turpin,Match Report,Leg 1 of 2,8.0,5.0,17.1,0.0,0,0,2022,Real Madrid
44,2022-04-09,21:00,La Liga,Matchweek 31,Sat,Home,W,2,0,Getafe,1.6,0.4,68.0,50740.0,Marcelo,4-3-3,César Soto,Match Report,,26.0,8.0,20.5,0.0,0,0,2022,Real Madrid
45,2022-04-12,21:00,Champions Lg,Quarter-finals,Tue,Home,L,2,3,eng Chelsea,1.2,2.7,43.0,59839.0,Karim Benzema,4-3-3,Szymon Marciniak,Match Report,Leg 2 of 2; Real Madrid won; Required Extra Time,10.0,4.0,20.5,2.0,0,0,2022,Real Madrid
46,2022-04-17,21:00,La Liga,Matchweek 32,Sun,Away,W,3,2,Sevilla,1.2,0.9,60.0,40629.0,Karim Benzema,4-3-3,Guillermo Cuadra,Match Report,,15.0,6.0,22.3,0.0,0,0,2022,Real Madrid
47,2022-04-20,21:30,La Liga,Matchweek 33,Wed,Away,W,3,1,Osasuna,4.5,1.1,65.0,21360.0,Karim Benzema,4-3-3,Ricardo de Burgos,Match Report,,21.0,9.0,19.2,0.0,0,2,2022,Real Madrid
48,2022-04-26,20:00,Champions Lg,Semi-finals,Tue,Away,L,3,4,eng Manchester City,1.6,2.7,41.0,52217.0,Karim Benzema,4-3-3,István Kovács,Match Report,Leg 1 of 2,10.0,4.0,15.0,0.0,1,1,2022,Real Madrid
49,2022-04-30,16:15,La Liga,Matchweek 34,Sat,Home,W,4,0,Espanyol,1.8,1.3,58.0,58686.0,Marcelo,4-3-3,José Luis Munuera,Match Report,,11.0,5.0,15.4,0.0,0,0,2022,Real Madrid
50,2022-05-04,21:00,Champions Lg,Semi-finals,Wed,Home,W,3,1,eng Manchester City,2.3,1.4,45.0,61416.0,Karim Benzema,4-2-3-1,Daniele Orsato,Match Report,Leg 2 of 2; Real Madrid won; Required Extra Time,13.0,4.0,15.6,1.0,1,1,2022,Real Madrid
51,2022-05-08,21:00,La Liga,Matchweek 35,Sun,Away,L,0,1,Atlético Madrid,1.1,2.3,58.0,63874.0,Nacho,4-3-3,César Soto,Match Report,,15.0,6.0,23.0,1.0,0,0,2022,Real Madrid
52,2022-05-12,21:30,La Liga,Matchweek 36,Thu,Home,W,6,0,Levante,3.5,1.0,54.0,38421.0,Karim Benzema,4-3-3,Adrián Cordero,Match Report,,27.0,16.0,16.4,1.0,0,0,2022,Real Madrid
53,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,D,1,1,Cádiz,1.6,2.7,61.0,19643.0,Nacho,4-3-3,Antonio Matéu Lahoz,Match Report,,16.0,7.0,18.6,1.0,0,0,2022,Real Madrid
54,2022-05-20,21:00,La Liga,Matchweek 38,Fri,Home,D,0,0,Betis,1.2,0.9,52.0,52232.0,Karim Benzema,4-3-3,Santiago Jaime,Match Report,,17.0,3.0,21.4,0.0,0,0,2022,Real Madrid
55,2022-05-28,21:30,Champions Lg,Final,Sat,Neutral,W,1,0,eng Liverpool,0.9,2.2,46.0,75000.0,Karim Benzema,4-3-3,Clément Turpin,Match Report,,4.0,1.0,14.5,0.0,0,0,2022,Real Madrid
0,2021-08-14,17:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Norwich City,1.6,1.4,50.0,27023.0,James Milner,4-3-3,Andre Marriner,Match Report,,19.0,6.0,17.3,1.0,0,0,2022,Liverpool
1,2021-08-21,12:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Burnley,2.7,0.9,65.0,52591.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,27.0,8.0,16.1,0.0,0,0,2022,Liverpool
2,2021-08-28,17:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Chelsea,2.5,0.6,65.0,54000.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,23.0,6.0,16.2,0.0,1,1,2022,Liverpool
